Id,Class
3010,M
3011,M
3015,H
3016,M
3018,H
3022,H
3028,M
3034,H
3035,H
3043,H
3048,M
3060,M
3063,M
3064,M
3070,M
3072,H
3074,H
3076,H
3081,H
3090,M
3091,M
3095,M
3099,M
3100,M
3113,M
3114,H
3118,M
3119,M
3132,H
3140,M
3141,H
3142,M
3145,H
3148,M
3152,M
3156,M
3161,M
3171,H
3175,M
3176,M
3179,H
3184,M
3185,H
3190,H
3194,H
3197,M
3199,M
3200,H
3201,H
3208,M
3213,M
3216,M
3221,H
3222,M
3223,M
3225,M
3228,M
3229,H
3231,M
3234,H
3235,H
3238,M
3239,M
3242,M
3247,M
3251,H
3253,M
3254,M
3260,M
3265,H
3267,H
3270,M
3272,H
3274,H
3278,H
3283,H
3288,M
3289,H
3290,M
3293,H
3299,M
3301,M
3302,M
3303,H
3306,H
3308,M
3313,H
3314,H
3319,H
3320,H
3323,H
3324,M
3325,M
3331,H
3332,M
3336,H
3342,H
3349,M
3351,M
3352,H
3354,H
3355,M
3356,H
3360,H
3372,H
3376,H
3379,M
3380,H
3384,H
3391,H
3392,H
3396,M
3399,M
3401,M
3414,M
3415,M
3416,H
3418,M
3420,M
3424,H
3426,M
3431,M
3432,H
3439,H
3440,H
3442,M
3446,M
3447,M
3453,M
3455,H
3466,M
3467,M
3468,H
3473,M
3484,M
3487,M
3492,H
3500,H
3507,M
3508,M
3509,M
3513,H
3516,H
3518,M
3519,H
3521,M
3523,H
3526,M
3529,H
3532,M
3533,M
3534,M
3538,H
3541,H
3542,H
3544,M
3548,M
3554,H
3555,M
3557,H
3558,H
3561,M
3563,H
3565,H
3566,M
3571,M
3575,M
3579,H
3580,M
3582,H
3588,M
3589,M
3594,M
3602,H
3604,M
3607,H
3608,M
3610,H
3612,H
3613,M
3616,M
3617,H
3619,M
3622,H
3623,M
3625,H
3627,M
3629,H
3632,H
3636,H
3640,H
3647,M
3652,H
3653,M
3654,H
3659,H
3665,H
3667,M
3673,M
3674,M
3676,M
3678,M
3680,M
3682,M
3684,M
3686,M
3689,M
3699,H
3709,H
3711,M
3713,H
3717,H
3720,H
3721,H
3725,M
3730,M
3732,M
3737,M
3738,H
3740,H
3741,H
3747,M
3748,M
3750,M
3752,M
3753,M
3758,H
3759,M
3760,M
3765,M
3768,M
3772,H
3780,H
3781,H
3784,H
3785,M
3786,H
3787,M
3788,M
3790,H
3795,M
3800,M
3804,M
3806,H
3819,M
3820,H
3822,H
3823,H
3824,H
3832,H
3835,M
3837,H
3843,M
3844,M
3846,H
3847,M
3848,M
3849,H
3852,M
3853,M
3856,M
3862,M
3865,M
3866,M
3871,M
3872,M
3881,M
3885,M
3887,H
3888,H
3897,M
3900,H
3902,H
3904,H
3910,H
3912,M
3913,M
3923,M
3927,H
3933,H
3942,M
3943,H
3944,H
3946,M
3951,H
3954,M
3955,H
3957,H
3958,H
3962,M
3965,H
3966,M
3971,H
3973,M
3976,M
3978,H
3980,H
3982,H
3983,M
3984,M
3985,M
3992,M
3993,H
3994,H
3995,H
3998,M
4001,H
4002,M
4003,M
4013,H
4015,M
4022,M
4027,H
4029,M
4030,M
4031,H
4032,M
4035,M
4037,M
4038,H
4039,M
4040,M
4046,H
4054,H
4059,H
4060,H
4061,H
4063,M
4066,M
4069,M
4072,M
4076,H
4077,M
4084,H
4085,M
4089,H
4091,H
4092,M
4093,H
4096,M
4097,M
4103,H
4106,H
4107,M
4108,H
4115,H
4116,M
4120,H
4121,M
4122,M
4123,M
4124,H
4127,H
4128,H
4129,H
4130,M
4132,H
4135,H
4137,M
4139,H
4146,M
4149,M
4155,H
4156,M
4158,M
4164,M
4165,H
4166,H
4171,H
4184,M
4185,H
4186,H
4187,M
4203,M
4209,H
4210,M
4214,H
4223,H
4229,H
4234,M
4235,H
4236,H
4239,M
4242,M
4253,M
4254,H
4256,H
4257,H
4259,M
4262,M
4263,H
4266,M
4267,H
4268,M
4270,M
4274,M
4278,M
4283,M
4284,M
4294,H
4295,H
4298,H
4303,H
4306,M
4310,M
4312,H
4313,M
4317,M
4318,H
4326,M
4327,M
4335,M
4339,M
4342,H
4344,H
4348,H
4349,H
4354,M
4356,H
4357,M
4360,H
4362,M
4363,H
4365,M
4368,H
4370,H
4372,M
4374,H
4376,H
4378,M
4382,M
4384,H
4389,M
4395,H
4397,H
4398,M
4400,M
4402,M
4403,H
4406,H
4407,M
4422,H
4423,H
4427,M
4428,H
4436,M
4437,H
4438,M
4440,H
4442,H
4446,M
4447,M
4448,M
4452,H
4453,H
4454,H
4457,M
4458,M
4460,H
4461,H
4464,H
4466,H
4469,M
4472,M
4473,M
4476,H
4485,M
4486,M
4490,M
4491,M
4498,M
4503,H
4506,M
4507,H
4511,H
4517,M
4519,M
4522,M
4525,H
4527,H
4535,H
4537,M
4539,H
4541,M
4544,H
4547,H
4550,M
4551,M
4560,M
4567,M
4568,H
4570,M
4581,H
4582,M
4587,H
4588,M
4591,M
4598,M
4599,H
4602,M
4607,M
4614,H
4615,M
4618,H
4621,H
4629,M
4631,H
4635,H
4640,M
4648,M
4653,M
4654,H
4656,M
4659,H
4665,H
4668,M
4669,M
4671,H
4674,H
4679,M
4684,H
4685,M
4686,H
4688,H
4690,M
4693,M
4697,M
4703,M
4704,H
4706,M
4710,H
4714,H
4715,H
4721,H
4723,H
4724,M
4731,M
4735,H
4736,M
4741,H
4742,H
4744,H
4746,H
4749,H
4754,H
4755,H
4756,M
4757,M
4765,H
4766,M
4767,H
4769,H
4771,M
4774,M
4776,H
4781,H
4783,H
4788,M
4789,M
4795,H
4802,M
4803,H
4804,M
4806,M
4808,M
4815,M
4816,M
4818,M
4829,H
4835,H
4836,H
4838,M
4841,H
4843,H
4851,M
4859,H
4863,H
4865,M
4871,H
4876,M
4879,H
4881,M
4882,H
4883,H
4884,M
4893,M
4895,H
4896,M
4901,H
4908,H
4915,M
4924,M
4930,H
4934,H
4940,M
4946,M
4947,M
4953,H
4966,H
4970,H
4979,H
4982,M
4984,M
4988,H
4997,M
5002,M
5005,M
5009,M
5013,M
5014,H
5022,M
5025,M
5027,M
5029,M
5030,M
5032,M
5035,H
5036,H
5038,H
5039,M
5041,H
5043,M
5047,H
5049,H
5053,M
5056,H
5060,H
5065,M
5069,M
5070,M
5071,M
5072,H
5074,M
5076,H
5081,M
5082,M
5083,M
5088,M
5094,M
5096,M
5097,M
5098,H
5100,H
5102,M
5104,H
5105,M
5107,M
5115,M
5117,M
5122,M
5125,M
5127,M
5128,H
5129,H
5134,M
5146,H
5149,M
5150,M
5151,M
5152,M
5154,H
5163,M
5171,M
5172,H
5178,M
5192,H
5194,M
5197,M
5198,M
5204,M
5207,H
5213,M
5214,M
5219,M
5221,M
5225,M
5226,M
5227,H
5229,H
5231,H
5235,H
5240,H
5242,H
5244,H
5245,M
5249,M
5251,H
5253,H
5255,M
5259,H
5261,M
5267,M
5268,H
5269,H
5271,M
5273,H
5274,H
5275,M
5277,H
5278,M
5288,H
5290,H
5291,M
5292,H
5294,M
5304,H
5305,H
5311,M
5312,H
5324,M
5327,M
5330,H
5332,H
5333,M
5336,H
5338,M
5340,M
5345,H
5348,H
5354,H
5355,M
5369,M
5370,H
5371,H
5378,H
5381,H
5382,H
5386,H
5390,M
5392,M
5393,M
5397,M
5398,H
5401,H
5402,H
5404,M
5410,M
5414,H
5426,H
5433,H
5434,M
5439,H
5443,H
5445,M
5451,M
5452,H
5457,H
5459,M
5460,M
5462,H
5463,H
5464,M
5467,H
5472,H
5474,M
5482,M
5490,H
5493,M
5495,M
5497,M
5498,H
5500,H
5502,M
5503,M
5506,M
5509,M
5512,M
5513,H
5516,M
5528,H
5533,H
5536,H
5538,H
5540,M
5545,H
5549,H
5551,M
5552,M
5553,M
5554,M
5555,H
5562,M
5565,M
5569,H
5570,M
5572,M
5574,H
5576,H
5580,M
5581,H
5582,H
5584,M
5589,M
5593,H
5594,H
5595,M
5597,M
5598,H
5607,H
5608,M
5614,H
5618,H
5619,M
5622,M
5624,H
5627,H
5636,H
5639,H
5640,H
5645,H
5648,M
5649,H
5650,M
5654,H
5656,M
5658,H
5659,H
5663,H
5669,M
5670,H
5674,H
5681,M
5683,M
5686,H
5687,M
5694,H
5699,H
5701,H
5707,M
5708,H
5709,M
5712,M
5713,H
5722,H
5723,M
5725,M
5738,M
5741,M
5742,M
5745,H
5751,M
5753,H
5758,M
5760,H
5762,M
5763,M
5765,M
5769,H
5771,M
5773,M
5775,H
5777,H
5780,M
5782,M
5784,M
5791,M
5794,H
5798,H
5799,H
5816,M
5821,H
5827,M
5836,M
5839,M
5840,M
5841,M
5842,M
5843,M
5845,M
5848,H
5855,M
5870,M
5877,M
5882,M
5884,H
5885,M
5886,M
5888,M
5893,H
5895,M
5896,H
5897,H
5901,M
5904,H
5906,M
5907,M
5909,H
5911,M
5913,H
5915,M
5920,H
5921,H
5922,H
5926,H
5931,H
5934,H
5935,M
5939,M
5944,M
5948,H
5954,H
5955,M
5956,M
5958,H
5961,H
5965,H
5967,H
5969,M
5973,H
5974,H
5977,H
5979,M
5980,H
5981,M
5993,M
5994,M
5997,H
6000,H
6003,M
6006,M
6014,H
6015,H
6019,H
6020,M
6022,H
6023,M
6026,H
6028,M
6037,H
6038,M
6047,H
6053,M
6056,M
6059,M
6066,H
6071,M
6073,H
6080,M
6088,H
6089,H
6093,M
6094,M
6097,H
6098,M
6099,H
6103,H
6104,M
6107,H
6110,H
6115,M
6116,M
6125,H
6128,M
6129,M
6137,M
6138,H
6141,M
6142,H
6143,M
6149,M
6156,H
6159,M
6163,H
6165,M
6166,M
6168,H
6172,H
6178,M
6181,H
6184,H
6185,M
6186,H
6191,H
6192,H
6193,H
6194,M
6195,H
6197,H
6206,M
6210,M
6211,H
6214,H
6217,H
6221,M
6224,M
6225,M
6226,H
6229,H
6235,M
6236,M
6239,H
6240,H
6247,H
6250,H
6259,H
6260,H
6262,M
6266,H
6268,H
6273,H
6278,H
6280,M
6284,H
6285,H
6291,H
6301,M
6303,H
6319,H
6321,M
6323,H
6328,H
6330,M
6332,H
6335,H
6340,H
6344,H
6346,M
6347,H
6349,M
6353,M
6355,H
6357,H
6358,H
6359,H
6361,H
6364,H
6365,M
6366,M
6367,H
6372,H
6373,M
6374,M
6378,M
6385,H
6386,H
6391,H
6394,H
6395,H
6398,M
6401,H
6405,M
6409,H
6411,M
6413,M
6425,H
6430,H
6443,M
6448,H
6450,H
6454,M
6456,H
6457,H
6465,H
6467,H
6468,M
6469,H
6470,H
6471,M
6477,H
6479,H
6481,H
6484,H
6486,M
6488,M
6490,M
6507,M
6515,H
6521,M
6522,M
6525,M
6526,M
6528,M
6530,H
6531,M
6540,H
6541,M
6546,M
6548,H
6549,M
6553,H
6557,H
6558,M
6563,M
6566,M
6567,M
6568,M
6570,M
6574,M
6579,M
6580,M
6584,M
6587,H
6589,H
6590,M
6591,M
6597,H
6604,M
6606,M
6608,H
6612,M
6614,H
6616,M
6618,M
6620,H
6622,M
6624,M
6626,H
6630,M
6632,M
6633,H
6634,M
6636,M
6642,H
6644,M
6647,M
6652,M
6656,M
6662,H
6669,H
6670,M
6682,H
6684,H
6685,M
6691,M
6692,M
6699,H
6702,H
6708,H
6710,H
6713,H
6715,M
6717,M
6718,H
6719,M
6720,H
6725,H
6728,M
6734,M
6735,M
6740,H
6745,M
6747,M
6749,H
6750,M
6756,H
6777,M
6778,M
6781,M
6782,M
6784,H
6786,H
6787,H
6789,M
6793,H
6796,H
6800,H
6804,H
6806,H
6808,H
6813,H
6815,H
6816,M
6819,M
6824,M
6827,M
6831,M
6836,H
6837,H
6841,M
6843,H
6846,M
6849,M
6853,M
6858,H
6859,M
6868,H
6874,M
6879,H
6888,M
6889,H
6890,M
6891,M
6893,H
6894,M
6895,H
6899,M
6901,M
6907,M
6910,H
6911,M
6913,M
6914,M
6927,M
6933,H
6935,M
6951,M
6952,M
6954,H
6960,H
6963,M
6964,M
6971,M
6994,H
6995,M
6998,H
7000,M
7003,M
7004,M
7005,M
7008,H
7013,M
7014,H
7016,M
7019,M
7022,H
7025,H
7026,H
7032,H
7038,H
7039,H
7041,M
7045,M
7046,H
7048,M
7053,M
7054,M
7056,M
7058,M
7061,H
7069,M
7074,H
7075,M
7093,M
7094,H
7100,H
7101,M
7108,M
7110,M
7114,H
7116,M
7117,M
7118,M
7119,H
7120,H
7123,M
7128,M
7131,H
7135,H
7140,M
7147,H
7150,M
7154,H
7157,H
7159,M
7160,H
7167,M
7173,M
7175,H
7176,H
7177,M
7182,M
7187,M
7190,H
7196,H
7202,H
7230,H
7231,H
7232,H
7237,M
7238,M
7240,M
7241,M
7248,M
7249,M
7252,M
7253,H
7254,H
7255,M
7259,M
7262,M
7263,H
7264,H
7267,H
7268,M
7272,H
7275,H
7280,H
7288,H
7291,M
7293,H
7294,H
7295,H
7296,M
7302,H
7309,M
7318,H
7324,H
7325,H
7326,H
7335,M
7341,H
7344,M
7345,M
7350,M
7352,M
7355,M
7359,H
7362,M
7363,M
7364,H
7370,H
7374,H
7376,M
7380,M
7381,M
7384,M
7389,M
7393,H
7394,M
7395,H
7403,M
7406,M
7411,M
7413,H
7424,H
7425,H
7426,M
7436,H
7437,M
7441,M
7444,H
7451,M
7454,H
7459,H
7460,H
7462,H
7472,M
7476,M
7477,M
7481,M
7483,M
7484,H
7496,M
7497,H
7499,H
7504,M
7507,M
7514,M
7518,M
7519,H
7524,H
7542,H
7551,M
7552,H
7555,H
7557,M
7561,H
7563,H
7564,M
7569,H
7570,M
7576,M
7577,H
7579,H
7581,M
7582,M
7586,M
7588,M
7599,H
7604,H
7605,H
7606,H
7609,M
7616,H
7617,H
7619,M
7623,H
7626,M
7627,M
7629,M
7630,H
7631,M
7632,H
7634,M
7640,M
7644,H
7653,H
7657,H
7659,M
7662,M
7675,M
7681,M
7684,M
7690,M
7693,M
7695,H
7698,M
7701,M
7705,M
7707,M
7709,M
7713,M
7727,H
7729,M
7730,H
7732,M
7733,H
7734,M
7737,H
7742,H
7745,M
7747,H
7748,M
7749,M
7751,M
7753,H
7755,H
7761,M
7762,M
7764,H
7767,M
7768,M
7771,M
7773,M
7778,H
7782,M
7787,M
7789,H
7790,H
7792,M
7794,M
7797,H
7801,M
7818,H
7823,M
7824,M
7827,M
7830,H
7831,H
7834,M
7835,H
7842,H
7843,M
7849,M
7852,H
7853,M
7856,M
7868,H
7871,M
7880,M
7881,H
7884,M
7886,H
7888,H
7892,H
7893,H
7895,M
7898,H
7907,M
7910,H
7911,H
7913,H
7917,H
7920,H
7933,H
7938,H
7939,M
7942,M
7945,H
7946,H
7953,H
7962,M
7965,H
7966,M
7969,M
7972,H
7978,H
7982,M
7985,H
7987,H
7992,M
7993,H
7994,H
7995,M
7996,M
7997,M
7999,M
8005,H
8007,M
8008,M
8013,H
8024,M
8025,M
8028,M
8029,M
8030,M
8033,M
8034,H
8037,H
8038,M
8040,H
8048,M
8052,H
8054,M
8057,M
8060,H
8064,M
8067,M
8074,H
8075,M
8076,M
8079,H
8080,M
8090,M
8091,M
8095,H
8104,M
8113,M
8114,M
8116,M
8118,H
8122,H
8124,H
8125,H
8126,M
8139,H
8141,M
8145,M
8146,H
8148,H
8158,H
8160,H
8170,M
8173,H
8188,H
8191,H
8193,H
8194,H
8198,M
8200,H
8203,M
8206,H
8207,H
8212,M
8215,M
8216,H
8221,M
8223,H
8225,M
8232,M
8233,M
8238,M
8240,M
8246,M
8247,H
8255,M
8259,H
8260,H
8263,H
8267,H
8268,H
8270,M
8272,M
8274,M
8275,H
8277,M
8283,H
8286,H
8289,M
8290,M
8292,H
8296,H
8300,H
8301,M
8303,M
8309,M
8312,M
8313,H
8320,H
8323,H
8326,H
8333,M
8337,H
8340,H
8345,H
8346,H
8347,M
8351,M
8352,M
8354,M
8357,H
8362,H
8363,H
8364,M
8366,H
8371,H
8373,M
8377,M
8378,H
8385,H
8386,M
8392,M
8395,M
8397,M
8403,H
8405,H
8412,M
8431,M
8433,H
8434,M
8435,M
8436,M
8441,H
8442,H
8446,M
8449,M
8454,H
8455,H
8457,H
8458,M
8460,H
8462,H
8463,M
8470,M
8475,H
8476,M
8479,H
8485,H
8488,H
8492,M
8493,H
8495,M
8500,H
8503,M
8513,M
8514,M
8516,H
8522,M
8524,M
8526,H
8527,M
8528,M
8530,H
8536,H
8539,H
8545,H
8553,H
8554,H
8567,H
8568,H
8569,M
8572,M
8574,M
8583,H
8589,H
8591,H
8594,H
8601,H
8602,H
8604,M
8605,M
8606,M
8608,H
8611,H
8617,M
8618,M
8619,H
8622,M
8623,M
8627,M
8628,M
8629,H
8630,M
8632,H
8633,H
8634,M
8636,H
8639,M
8648,H
8650,H
8653,H
8667,M
8668,M
8672,M
8674,H
8675,M
8677,M
8679,H
8683,M
8684,M
8685,H
8686,H
8689,M
8691,M
8693,M
8698,M
8699,M
8703,M
8708,H
8711,M
8712,M
8713,H
8714,M
8715,M
8716,M
8717,H
8718,M
8726,H
8731,H
8734,H
8742,H
8752,M
8754,H
8757,H
8758,M
8761,H
8762,M
8764,H
8765,H
8767,H
8775,H
8778,H
8782,H
8784,M
8785,H
8787,H
8788,M
8789,H
8790,M
8794,H
8795,M
8796,M
8802,M
8804,H
8808,H
8809,H
8810,H
8812,H
8814,H
8820,M
8830,M
8835,H
8836,M
8837,M
8840,H
8842,H
8845,M
8851,H
8855,H
8858,M
8870,H
8872,H
8873,H
8876,M
8878,M
8881,H
8883,H
8894,M
8900,M
8904,M
8906,M
8911,H
8916,M
8917,H
8920,M
8921,H
8922,M
8927,H
8929,M
8932,M
8933,M
8934,M
8935,H
8954,M
8960,H
8962,M
8966,H
8967,M
8969,H
8970,M
8973,H
8978,M
8980,H
8987,H
8989,H
8991,M
8993,M
8997,M
8999,H
9000,H
9005,M
9013,H
9015,M
9016,M
9017,H
9019,M
9020,M
9021,H
9029,H
9032,M
9035,M
9038,H
9045,M
9046,M
9047,H
9050,M
9051,H
9052,H
9059,H
9062,M
9068,M
9069,H
9071,M
9074,M
9075,M
9078,H
9086,H
9094,H
9100,M
9103,H
9104,M
9115,M
9117,H
9122,H
9123,M
9126,M
9128,M
9130,H
9132,M
9134,H
9137,H
9138,M
9143,M
9146,H
9148,M
9151,M
9154,H
9155,M
9156,M
9161,M
9163,H
9165,H
9167,H
9169,M
9171,H
9172,M
9173,M
9180,H
9182,M
9189,M
9192,M
9194,H
9196,H
9199,M
9201,M
9203,M
9205,M
9206,H
9207,M
9214,H
9216,M
9218,M
9223,H
9226,H
9229,H
9234,M
9235,M
9238,H
9239,H
9241,M
9242,M
9248,H
9251,H
9257,H
9263,M
9264,M
9269,M
9271,H
9276,H
9279,M
9280,H
9286,M
9292,H
9297,M
9299,M
9301,H
9307,M
9311,M
9317,H
9324,H
9332,M
9334,M
9337,M
9344,H
9349,H
9352,M
9353,H
9355,M
9360,M
9361,M
9362,M
9366,M
9371,H
9372,H
9374,H
9375,M
9384,M
9385,H
9386,H
9394,H
9408,H
9412,M
9415,H
9417,H
9424,M
9433,M
9435,H
9436,M
9438,M
9440,H
9444,H
9449,H
9453,H
9459,M
9461,M
9462,M
9464,M
9467,M
9468,M
